stock,trade_date,level,level_value,pass_no,cross_dir,side,cross_time,signal_time,signal_color,signal_shape,signal_body_ratio,signal_volume,signal_range_pct,candles_between,entry_time,entry,sl,trail_stop,risk,risk_pct,exit_reason,exit_time,exit,entry_dt,exit_dt,qty,entry_fee,exit_fee,net_pnl,return_pct,mfe,mfe_pct,mae,mae_pct,mar_pct,mar_rr,rr,win_1r,r_eod,exit_idx,pivot_count_made,timeframe,level_sources
BHEL.NS,2026-06-30,prev_day_high,416.0,1,up,short,2026-06-30 09:40,2026-06-30 10:00,red,normal,0.72,318158,0.432,1,2026-06-30 10:20,416.7,418.54,418.54,1.84,0.442,sl_hit,2026-06-30 12:00,419.75,2026-06-30 10:20:00+05:30,2026-06-30 12:00:00+05:30,1,0.18,0.28,-3.51,-0.842,3.05,0.732,1.84,0.442,0.442,1.0,1.66,True,-1.66,17,0,10m,prev_day
BHEL.NS,2026-06-30,prev_day_high,416.0,2,down,long,2026-06-30 12:40,2026-06-30 12:50,green,marubozu,0.92,397081,0.594,4,2026-06-30 13:40,414.95,412.46,412.46,2.49,0.6,sl_hit,2026-06-30 14:00,411.8,2026-06-30 13:40:00+05:30,2026-06-30 14:00:00+05:30,1,0.18,0.28,-3.6,-0.868,3.15,0.759,2.49,0.6,0.6,1.0,1.26,True,-1.26,29,0,10m,prev_day
BHEL.NS,2026-06-30,prev_day_high,416.0,1,up,short,2026-06-30 09:30,2026-06-30 10:00,red,normal,0.44,382726,0.432,0,2026-06-30 10:15,416.7,418.54,418.54,1.84,0.442,sl_hit,2026-06-30 12:00,419.75,2026-06-30 10:15:00+05:30,2026-06-30 12:00:00+05:30,1,0.18,0.28,-3.51,-0.842,3.05,0.732,1.84,0.442,0.442,1.0,1.66,True,-1.66,11,0,15m,prev_day
BHEL.NS,2026-06-30,prev_day_high,416.0,2,down,long,2026-06-30 12:30,2026-06-30 14:00,green,normal,0.3,462480,0.522,0,2026-06-30 14:15,413.95,411.76,411.76,2.19,0.529,eod,2026-06-30 15:15,417.9,2026-06-30 14:15:00+05:30,2026-06-30 15:15:00+05:30,1,0.18,0.28,3.49,0.844,3.95,0.954,2.19,0.529,0.529,1.0,1.8,True,1.8,24,0,15m,prev_day
BOSCHLTD.NS,2026-06-18,pivot_resistance+prev_day_high,39470.0,1,up,short,2026-06-18 09:30,2026-06-18 09:45,red,normal,0.17,1333,0.224,0,2026-06-18 09:50,40185.0,40279.03,40279.03,94.03,0.234,sl_hit,2026-06-18 09:55,40355.0,2026-06-18 09:50:00+05:30,2026-06-18 09:55:00+05:30,1,16.99,27.15,-214.15,-0.533,170.0,0.423,94.03,0.234,0.234,1.0,1.81,True,-1.81,8,0,5m,"pivot,prev_day"
BOSCHLTD.NS,2026-06-18,pivot_resistance,39845.0,1,up,short,2026-06-18 09:35,2026-06-18 09:45,red,normal,0.17,1333,0.224,0,2026-06-18 09:50,40185.0,40279.03,40279.03,94.03,0.234,sl_hit,2026-06-18 09:55,40355.0,2026-06-18 09:50:00+05:30,2026-06-18 09:55:00+05:30,1,16.99,27.15,-214.15,-0.533,170.0,0.423,94.03,0.234,0.234,1.0,1.81,True,-1.81,8,0,5m,pivot
BOSCHLTD.NS,2026-06-18,pivot_resistance,39445.0,1,up,short,2026-06-18 09:30,2026-06-18 09:45,red,normal,0.17,1333,0.224,0,2026-06-18 09:50,40185.0,40279.03,40279.03,94.03,0.234,sl_hit,2026-06-18 09:55,40355.0,2026-06-18 09:50:00+05:30,2026-06-18 09:55:00+05:30,1,16.99,27.15,-214.15,-0.533,170.0,0.423,94.03,0.234,0.234,1.0,1.81,True,-1.81,8,0,5m,pivot
BOSCHLTD.NS,2026-06-18,pivot_resistance+prev_day_high,39470.0,1,up,short,2026-06-18 09:30,2026-06-18 10:10,red,doji,0.08,2334,0.484,0,2026-06-18 10:20,40270.0,40469.05,40234.02,199.05,0.494,eod,2026-06-18 15:10,40050.0,2026-06-18 10:20:00+05:30,2026-06-18 15:10:00+05:30,1,17.03,26.95,176.02,0.437,220.0,0.546,199.05,0.494,0.494,1.0,1.11,True,1.11,36,3,10m,"pivot,prev_day"
BOSCHLTD.NS,2026-06-18,pivot_resistance,39845.0,1,up,short,2026-06-18 09:30,2026-06-18 10:10,red,doji,0.08,2334,0.484,0,2026-06-18 10:20,40270.0,40469.05,40234.02,199.05,0.494,eod,2026-06-18 15:10,40050.0,2026-06-18 10:20:00+05:30,2026-06-18 15:10:00+05:30,1,17.03,26.95,176.02,0.437,220.0,0.546,199.05,0.494,0.494,1.0,1.11,True,1.11,36,3,10m,pivot
BOSCHLTD.NS,2026-06-18,pivot_resistance,39300.0,1,down,long,2026-06-18 09:10,2026-06-18 09:20,green,normal,0.63,1318,0.688,0,2026-06-18 09:30,39520.0,39246.07,39246.07,273.93,0.693,eod,2026-06-18 15:10,40050.0,2026-06-18 09:30:00+05:30,2026-06-18 15:10:00+05:30,1,16.71,26.95,486.34,1.231,530.0,1.341,273.93,0.693,0.693,1.0,1.93,True,1.93,36,1,10m,pivot
BPCL.NS,2026-06-16,pivot_resistance,312.4,1,up,short,2026-06-16 09:46,2026-06-16 09:47,red,normal,0.75,28748,0.128,0,2026-06-16 09:48,312.15,312.58,310.58,0.43,0.138,sl_hit,2026-06-16 13:09,310.7,2026-06-16 09:48:00+05:30,2026-06-16 13:09:00+05:30,1,0.13,0.21,1.11,0.355,1.45,0.465,0.43,0.138,0.138,1.0,3.36,True,3.36,234,1,1m,pivot
BPCL.NS,2026-06-16,pivot_resistance,311.85,1,up,short,2026-06-16 09:45,2026-06-16 09:47,red,normal,0.75,28748,0.128,0,2026-06-16 09:48,312.15,312.58,310.58,0.43,0.138,sl_hit,2026-06-16 13:09,310.7,2026-06-16 09:48:00+05:30,2026-06-16 13:09:00+05:30,1,0.13,0.21,1.11,0.355,1.45,0.465,0.43,0.138,0.138,1.0,3.36,True,3.36,234,1,1m,pivot
BPCL.NS,2026-06-16,pivot_resistance,311.6,1,up,short,2026-06-16 09:37,2026-06-16 09:38,red,normal,0.4,16128,0.08,0,2026-06-16 09:39,311.25,311.53,311.53,0.28,0.09,sl_hit,2026-06-16 09:43,311.95,2026-06-16 09:39:00+05:30,2026-06-16 09:43:00+05:30,1,0.13,0.21,-1.04,-0.335,0.7,0.225,0.28,0.09,0.09,1.0,2.49,True,-2.49,28,0,1m,pivot
BPCL.NS,2026-06-16,pivot_resistance,311.6,2,down,long,2026-06-16 09:50,2026-06-16 09:51,green,normal,0.5,5452,0.032,0,2026-06-16 09:52,311.25,311.12,311.12,0.13,0.042,sl_hit,2026-06-16 09:57,311.05,2026-06-16 09:52:00+05:30,2026-06-16 09:57:00+05:30,1,0.13,0.21,-0.54,-0.174,0.2,0.064,0.13,0.042,0.042,1.0,1.53,True,-1.53,42,0,1m,pivot
BPCL.NS,2026-06-16,pivot_resistance,311.6,3,up,short,2026-06-16 14:04,2026-06-16 14:05,red,normal,0.75,23409,0.064,1,2026-06-16 14:07,311.6,311.83,311.83,0.23,0.074,sl_hit,2026-06-16 14:09,312.25,2026-06-16 14:07:00+05:30,2026-06-16 14:09:00+05:30,1,0.13,0.21,-0.99,-0.318,0.65,0.209,0.23,0.074,0.074,1.0,2.81,True,-2.81,294,0,1m,pivot
BPCL.NS,2026-06-16,pivot_resistance,311.2,1,down,long,2026-06-16 09:30,2026-06-16 09:31,green,marubozu,1.0,37583,0.113,0,2026-06-16 09:32,311.45,311.07,311.07,0.38,0.122,sl_hit,2026-06-16 09:36,311.05,2026-06-16 09:32:00+05:30,2026-06-16 09:36:00+05:30,1,0.13,0.21,-0.74,-0.238,0.4,0.128,0.38,0.122,0.122,1.0,1.05,True,-1.05,21,0,1m,pivot
BPCL.NS,2026-06-16,pivot_resistance,311.2,2,up,short,2026-06-16 09:37,2026-06-16 09:38,red,normal,0.4,16128,0.08,0,2026-06-16 09:39,311.25,311.53,311.53,0.28,0.09,sl_hit,2026-06-16 09:43,311.95,2026-06-16 09:39:00+05:30,2026-06-16 09:43:00+05:30,1,0.13,0.21,-1.04,-0.335,0.7,0.225,0.28,0.09,0.09,1.0,2.49,True,-2.49,28,0,1m,pivot
BPCL.NS,2026-06-16,pivot_resistance,311.2,3,down,long,2026-06-16 09:50,2026-06-16 09:51,green,normal,0.5,5452,0.032,0,2026-06-16 09:52,311.25,311.12,311.12,0.13,0.042,sl_hit,2026-06-16 09:57,311.05,2026-06-16 09:52:00+05:30,2026-06-16 09:57:00+05:30,1,0.13,0.21,-0.54,-0.174,0.2,0.064,0.13,0.042,0.042,1.0,1.53,True,-1.53,42,0,1m,pivot
BPCL.NS,2026-06-16,pivot_support,310.2,1,down,long,2026-06-16 11:19,2026-06-16 11:20,green,normal,0.67,64553,0.145,0,2026-06-16 11:21,310.0,309.52,309.52,0.48,0.155,sl_hit,2026-06-16 11:29,309.5,2026-06-16 11:21:00+05:30,2026-06-16 11:29:00+05:30,1,0.13,0.21,-0.84,-0.271,0.5,0.161,0.48,0.155,0.155,1.0,1.04,True,-1.04,134,1,1m,pivot
BPCL.NS,2026-07-01,pivot_resistance+prev_day_high,304.45,1,up,short,2026-07-01 14:58,2026-07-01 14:59,red,doji,0.14,18551,0.115,3,2026-07-01 15:03,304.35,304.73,304.73,0.38,0.125,eod,2026-07-01 15:10,304.1,2026-07-01 15:03:00+05:30,2026-07-01 15:10:00+05:30,1,0.13,0.2,-0.08,-0.027,0.25,0.082,0.38,0.125,0.125,1.0,0.66,False,0.66,355,2,1m,"pivot,prev_day"
BPCL.NS,2026-07-01,pivot_support,302.3,1,down,long,2026-07-01 09:51,2026-07-01 09:53,green,marubozu,1.0,26968,0.066,1,2026-07-01 09:55,302.0,301.77,301.97,0.23,0.076,sl_hit,2026-07-01 10:28,301.95,2026-07-01 09:55:00+05:30,2026-07-01 10:28:00+05:30,1,0.13,0.2,-0.38,-0.126,0.05,0.017,0.23,0.076,0.076,1.0,0.22,False,-0.22,73,1,1m,pivot
BPCL.NS,2026-07-01,pivot_support,302.75,1,down,long,2026-07-01 09:31,2026-07-01 09:32,green,normal,0.3,22216,0.165,1,2026-07-01 09:34,302.85,302.32,302.32,0.53,0.175,sl_hit,2026-07-01 09:50,302.3,2026-07-01 09:34:00+05:30,2026-07-01 09:50:00+05:30,1,0.13,0.2,-0.88,-0.291,0.55,0.182,0.53,0.175,0.175,1.0,1.04,True,-1.04,35,2,1m,pivot
BPCL.NS,2026-07-01,pivot_support,303.0,1,down,long,2026-07-01 09:31,2026-07-01 09:32,green,normal,0.3,22216,0.165,1,2026-07-01 09:34,302.85,302.32,302.32,0.53,0.175,sl_hit,2026-07-01 09:50,302.3,2026-07-01 09:34:00+05:30,2026-07-01 09:50:00+05:30,1,0.13,0.2,-0.88,-0.291,0.55,0.182,0.53,0.175,0.175,1.0,1.04,True,-1.04,35,2,1m,pivot
BPCL.NS,2026-07-01,pivot_resistance,304.4,1,up,short,2026-07-01 14:58,2026-07-01 14:59,red,doji,0.14,18551,0.115,3,2026-07-01 15:03,304.35,304.73,304.73,0.38,0.125,eod,2026-07-01 15:10,304.1,2026-07-01 15:03:00+05:30,2026-07-01 15:10:00+05:30,1,0.13,0.2,-0.08,-0.027,0.25,0.082,0.38,0.125,0.125,1.0,0.66,False,0.66,355,2,1m,pivot
BPCL.NS,2026-07-01,pivot_support,303.1,1,down,long,2026-07-01 09:30,2026-07-01 09:32,green,normal,0.3,22216,0.165,1,2026-07-01 09:34,302.85,302.32,302.32,0.53,0.175,sl_hit,2026-07-01 09:50,302.3,2026-07-01 09:34:00+05:30,2026-07-01 09:50:00+05:30,1,0.13,0.2,-0.88,-0.291,0.55,0.182,0.53,0.175,0.175,1.0,1.04,True,-1.04,35,2,1m,pivot
BPCL.NS,2026-06-16,pivot_resistance,311.85,1,down,long,2026-06-16 09:15,2026-06-16 09:20,green,normal,0.33,349093,0.435,3,2026-06-16 09:40,311.95,310.57,310.57,1.38,0.443,sl_hit,2026-06-16 10:25,310.35,2026-06-16 09:40:00+05:30,2026-06-16 10:25:00+05:30,1,0.13,0.21,-1.94,-0.622,1.6,0.513,1.38,0.443,0.443,1.0,1.16,True,-1.16,14,1,5m,pivot
BPCL.NS,2026-06-16,pivot_resistance,311.6,1,down,long,2026-06-16 09:15,2026-06-16 09:20,green,normal,0.33,349093,0.435,3,2026-06-16 09:40,311.95,310.57,310.57,1.38,0.443,sl_hit,2026-06-16 10:25,310.35,2026-06-16 09:40:00+05:30,2026-06-16 10:25:00+05:30,1,0.13,0.21,-1.94,-0.622,1.6,0.513,1.38,0.443,0.443,1.0,1.16,True,-1.16,14,1,5m,pivot
BPCL.NS,2026-06-16,pivot_support,309.7,1,down,long,2026-06-16 11:25,2026-06-16 11:30,green,marubozu,0.8,65181,0.242,3,2026-06-16 11:50,310.3,309.52,310.07,0.78,0.252,eod,2026-06-16 15:10,312.3,2026-06-16 11:50:00+05:30,2026-06-16 15:10:00+05:30,1,0.13,0.21,1.66,0.535,2.0,0.645,0.78,0.252,0.252,1.0,2.56,True,2.56,71,4,5m,pivot
BPCL.NS,2026-07-01,pivot_resistance+prev_day_high,304.45,1,down,long,2026-07-01 09:15,2026-07-01 09:25,green,doji,0.06,69691,0.264,0,2026-07-01 09:30,303.35,302.52,302.52,0.83,0.274,sl_hit,2026-07-01 09:45,302.4,2026-07-01 09:30:00+05:30,2026-07-01 09:45:00+05:30,1,0.13,0.2,-1.28,-0.423,0.95,0.313,0.83,0.274,0.274,1.0,1.14,True,-1.14,6,0,5m,"pivot,prev_day"
BPCL.NS,2026-07-01,pivot_resistance+prev_day_high,304.45,2,up,short,2026-07-01 14:55,2026-07-01 15:00,red,normal,0.73,118000,0.181,0,2026-07-01 15:05,304.15,304.73,304.73,0.58,0.191,eod,2026-07-01 15:10,304.2,2026-07-01 15:05:00+05:30,2026-07-01 15:10:00+05:30,1,0.13,0.2,-0.38,-0.126,0.05,0.016,0.58,0.191,0.191,1.0,0.09,False,-0.09,71,0,5m,"pivot,prev_day"
BPCL.NS,2026-07-01,pivot_support,302.75,1,down,long,2026-07-01 09:45,2026-07-01 09:55,green,marubozu,1.0,23930,0.083,0,2026-07-01 10:00,302.3,302.02,302.02,0.28,0.093,sl_hit,2026-07-01 10:05,302.0,2026-07-01 10:00:00+05:30,2026-07-01 10:05:00+05:30,1,0.13,0.2,-0.63,-0.209,0.3,0.099,0.28,0.093,0.093,1.0,1.07,True,-1.07,10,0,5m,pivot
BPCL.NS,2026-07-01,pivot_support,302.75,2,up,short,2026-07-01 11:25,2026-07-01 11:30,red,normal,0.17,23697,0.099,3,2026-07-01 11:50,303.0,303.33,303.33,0.33,0.109,sl_hit,2026-07-01 12:35,303.55,2026-07-01 11:50:00+05:30,2026-07-01 12:35:00+05:30,1,0.13,0.2,-0.88,-0.291,0.55,0.182,0.33,0.109,0.109,1.0,1.67,True,-1.67,40,1,5m,pivot
BPCL.NS,2026-07-01,pivot_resistance,304.4,1,down,long,2026-07-01 09:15,2026-07-01 09:25,green,doji,0.06,69691,0.264,0,2026-07-01 09:30,303.35,302.52,302.52,0.83,0.274,sl_hit,2026-07-01 09:45,302.4,2026-07-01 09:30:00+05:30,2026-07-01 09:45:00+05:30,1,0.13,0.2,-1.28,-0.423,0.95,0.313,0.83,0.274,0.274,1.0,1.14,True,-1.14,6,0,5m,pivot
BPCL.NS,2026-07-01,pivot_resistance,304.4,2,up,short,2026-07-01 14:55,2026-07-01 15:00,red,normal,0.73,118000,0.181,0,2026-07-01 15:05,304.15,304.73,304.73,0.58,0.191,eod,2026-07-01 15:10,304.2,2026-07-01 15:05:00+05:30,2026-07-01 15:10:00+05:30,1,0.13,0.2,-0.38,-0.126,0.05,0.016,0.58,0.191,0.191,1.0,0.09,False,-0.09,71,0,5m,pivot
BPCL.NS,2026-07-01,pivot_support,303.1,1,down,long,2026-07-01 09:20,2026-07-01 09:25,green,doji,0.06,69691,0.264,0,2026-07-01 09:30,303.35,302.52,302.52,0.83,0.274,sl_hit,2026-07-01 09:45,302.4,2026-07-01 09:30:00+05:30,2026-07-01 09:45:00+05:30,1,0.13,0.2,-1.28,-0.423,0.95,0.313,0.83,0.274,0.274,1.0,1.14,True,-1.14,6,0,5m,pivot
BPCL.NS,2026-07-01,pivot_support,303.1,2,up,short,2026-07-01 11:25,2026-07-01 11:30,red,normal,0.17,23697,0.099,3,2026-07-01 11:50,303.0,303.33,303.33,0.33,0.109,sl_hit,2026-07-01 12:35,303.55,2026-07-01 11:50:00+05:30,2026-07-01 12:35:00+05:30,1,0.13,0.2,-0.88,-0.291,0.55,0.182,0.33,0.109,0.109,1.0,1.67,True,-1.67,40,1,5m,pivot
BPCL.NS,2026-06-16,pivot_resistance,311.85,1,down,long,2026-06-16 09:10,2026-06-16 09:20,green,doji,0.07,445475,0.435,1,2026-06-16 09:40,311.95,310.57,310.57,1.38,0.443,sl_hit,2026-06-16 10:20,310.35,2026-06-16 09:40:00+05:30,2026-06-16 10:20:00+05:30,1,0.13,0.21,-1.94,-0.622,1.6,0.513,1.38,0.443,0.443,1.0,1.16,True,-1.16,7,0,10m,pivot
BPCL.NS,2026-06-16,pivot_support,309.7,1,down,long,2026-06-16 11:20,2026-06-16 11:30,green,normal,0.6,94989,0.242,1,2026-06-16 11:50,310.3,309.52,309.52,0.78,0.252,eod,2026-06-16 15:10,311.9,2026-06-16 11:50:00+05:30,2026-06-16 15:10:00+05:30,1,0.13,0.21,1.26,0.406,1.6,0.516,0.78,0.252,0.252,1.0,2.05,True,2.05,36,1,10m,pivot
BPCL.NS,2026-07-01,pivot_resistance+prev_day_high,304.45,1,up,short,2026-07-01 14:50,2026-07-01 15:00,red,normal,0.44,404965,0.263,1,2026-07-01 15:20,303.9,304.73,304.73,0.83,0.273,eod,2026-07-01 15:20,303.8,2026-07-01 15:20:00+05:30,2026-07-01 15:20:00+05:30,1,0.13,0.2,-0.23,-0.077,0.1,0.033,0.83,0.273,0.273,1.0,0.12,False,0.12,37,0,10m,"pivot,prev_day"
BPCL.NS,2026-06-16,pivot_resistance,311.85,1,down,long,2026-06-16 09:15,2026-06-16 09:30,green,normal,0.29,313603,0.338,0,2026-06-16 09:45,312.05,310.97,310.97,1.08,0.346,sl_hit,2026-06-16 10:00,310.8,2026-06-16 09:45:00+05:30,2026-06-16 10:00:00+05:30,1,0.13,0.21,-1.59,-0.51,1.25,0.401,1.08,0.346,0.346,1.0,1.16,True,-1.16,3,0,15m,pivot
BPCL.NS,2026-06-16,pivot_resistance,311.85,2,up,short,2026-06-16 14:15,2026-06-16 15:00,red,normal,0.79,618573,0.304,0,2026-06-16 15:15,312.1,313.08,313.08,0.98,0.314,eod,2026-06-16 15:15,312.1,2026-06-16 15:15:00+05:30,2026-06-16 15:15:00+05:30,1,0.13,0.21,-0.34,-0.11,0.0,0.0,0.98,0.314,0.314,1.0,0.0,False,0.0,24,0,15m,pivot
BPCL.NS,2026-07-01,pivot_resistance+prev_day_high,304.45,1,down,long,2026-07-01 09:15,2026-07-01 10:45,green,marubozu,0.94,83757,0.265,0,2026-07-01 11:00,302.35,301.52,301.52,0.83,0.275,eod,2026-07-01 15:15,303.8,2026-07-01 11:00:00+05:30,2026-07-01 15:15:00+05:30,1,0.13,0.2,1.12,0.37,1.45,0.48,0.83,0.275,0.275,1.0,1.75,True,1.75,24,2,15m,"pivot,prev_day"
COALINDIA.NS,2026-06-30,pivot_support,440.3,1,up,short,2026-06-30 11:23,2026-06-30 11:24,red,normal,0.8,26019,0.057,0,2026-06-30 11:25,440.55,440.84,440.49,0.29,0.067,eod,2026-06-30 15:10,438.9,2026-06-30 11:25:00+05:30,2026-06-30 15:10:00+05:30,1,0.19,0.3,1.17,0.265,1.65,0.375,0.29,0.067,0.067,1.0,5.61,True,5.61,355,2,1m,pivot
COALINDIA.NS,2026-06-30,pivot_support,441.4,1,up,short,2026-06-30 10:02,2026-06-30 10:03,red,marubozu,1.0,5607,0.136,0,2026-06-30 10:04,440.85,441.49,440.49,0.64,0.146,eod,2026-06-30 15:10,438.9,2026-06-30 10:04:00+05:30,2026-06-30 15:10:00+05:30,1,0.19,0.3,1.47,0.333,1.95,0.442,0.64,0.146,0.146,1.0,3.03,True,3.03,355,2,1m,pivot
COALINDIA.NS,2026-07-02,prev_day_high,439.0,1,up,short,2026-07-02 15:08,2026-07-02 15:08,red,doji,0.13,80514,0.091,0,2026-07-02 15:09,439.05,439.49,439.49,0.44,0.101,sl_hit,2026-07-02 15:10,439.55,2026-07-02 15:09:00+05:30,2026-07-02 15:10:00+05:30,1,0.19,0.3,-0.98,-0.224,0.5,0.114,0.44,0.101,0.101,1.0,1.13,True,-1.13,355,0,1m,prev_day
COALINDIA.NS,2026-07-02,pivot_support+prev_day_low,433.25,1,down,long,2026-07-02 10:43,2026-07-02 10:44,green,normal,0.5,9380,0.023,0,2026-07-02 10:45,433.0,432.86,432.86,0.14,0.033,sl_hit,2026-07-02 10:49,432.85,2026-07-02 10:45:00+05:30,2026-07-02 10:49:00+05:30,1,0.18,0.29,-0.62,-0.144,0.15,0.035,0.14,0.033,0.033,1.0,1.05,True,-1.05,94,0,1m,"pivot,prev_day"
COALINDIA.NS,2026-07-02,pivot_support+prev_day_low,433.25,2,up,short,2026-07-02 10:56,2026-07-02 11:01,red,normal,0.4,6851,0.058,0,2026-07-02 11:02,434.4,434.69,434.69,0.29,0.068,sl_hit,2026-07-02 11:07,434.7,2026-07-02 11:02:00+05:30,2026-07-02 11:07:00+05:30,1,0.18,0.29,-0.78,-0.179,0.3,0.069,0.29,0.068,0.068,1.0,1.02,True,-1.02,112,0,1m,"pivot,prev_day"
COALINDIA.NS,2026-07-02,pivot_support,433.0,1,down,long,2026-07-02 10:43,2026-07-02 10:44,green,normal,0.5,9380,0.023,0,2026-07-02 10:45,433.0,432.86,432.86,0.14,0.033,sl_hit,2026-07-02 10:49,432.85,2026-07-02 10:45:00+05:30,2026-07-02 10:49:00+05:30,1,0.18,0.29,-0.62,-0.144,0.15,0.035,0.14,0.033,0.033,1.0,1.05,True,-1.05,94,0,1m,pivot
COALINDIA.NS,2026-07-02,pivot_support,433.0,2,up,short,2026-07-02 10:51,2026-07-02 10:53,red,normal,0.33,8127,0.035,0,2026-07-02 10:54,432.95,433.14,433.14,0.19,0.045,sl_hit,2026-07-02 10:55,433.2,2026-07-02 10:54:00+05:30,2026-07-02 10:55:00+05:30,1,0.18,0.29,-0.72,-0.167,0.25,0.058,0.19,0.045,0.045,1.0,1.29,True,-1.29,100,0,1m,pivot
COALINDIA.NS,2026-07-02,pivot_resistance,438.75,1,up,short,2026-07-02 15:08,2026-07-02 15:08,red,doji,0.13,80514,0.091,0,2026-07-02 15:09,439.05,439.49,439.49,0.44,0.101,sl_hit,2026-07-02 15:10,439.55,2026-07-02 15:09:00+05:30,2026-07-02 15:10:00+05:30,1,0.19,0.3,-0.98,-0.224,0.5,0.114,0.44,0.101,0.101,1.0,1.13,True,-1.13,355,0,1m,pivot
COALINDIA.NS,2026-07-02,pivot_resistance,437.2,1,down,long,2026-07-02 14:32,2026-07-02 14:35,green,normal,0.67,4540,0.034,0,2026-07-02 14:36,437.15,436.96,436.96,0.19,0.044,eod,2026-07-02 15:10,439.25,2026-07-02 14:36:00+05:30,2026-07-02 15:10:00+05:30,1,0.18,0.3,1.62,0.37,2.1,0.48,0.19,0.044,0.044,1.0,10.84,True,10.84,355,2,1m,pivot
COALINDIA.NS,2026-07-02,pivot_resistance,436.35,1,down,long,2026-07-02 09:30,2026-07-02 09:31,green,marubozu,1.0,4425,0.046,0,2026-07-02 09:32,436.35,436.11,436.11,0.24,0.056,sl_hit,2026-07-02 09:34,435.75,2026-07-02 09:32:00+05:30,2026-07-02 09:34:00+05:30,1,0.18,0.29,-1.08,-0.247,0.6,0.138,0.24,0.056,0.056,1.0,2.46,True,-2.46,19,0,1m,pivot
COALINDIA.NS,2026-07-02,pivot_resistance,436.35,2,down,long,2026-07-02 10:13,2026-07-02 10:15,green,normal,0.5,3966,0.046,0,2026-07-02 10:16,436.2,435.96,435.96,0.24,0.056,sl_hit,2026-07-02 10:22,434.8,2026-07-02 10:16:00+05:30,2026-07-02 10:22:00+05:30,1,0.18,0.29,-1.88,-0.43,1.4,0.321,0.24,0.056,0.056,1.0,5.75,True,-5.75,67,1,1m,pivot
COALINDIA.NS,2026-07-02,pivot_support,434.0,1,down,long,2026-07-02 10:32,2026-07-02 10:33,green,normal,0.75,5910,0.046,1,2026-07-02 10:35,433.7,433.46,433.46,0.24,0.056,sl_hit,2026-07-02 10:42,433.3,2026-07-02 10:35:00+05:30,2026-07-02 10:42:00+05:30,1,0.18,0.29,-0.87,-0.202,0.4,0.092,0.24,0.056,0.056,1.0,1.64,True,-1.64,87,1,1m,pivot
COALINDIA.NS,2026-07-02,pivot_resistance,435.45,1,up,short,2026-07-02 12:17,2026-07-02 12:19,red,normal,0.36,21985,0.126,1,2026-07-02 12:21,435.1,435.69,435.69,0.59,0.136,sl_hit,2026-07-02 12:38,435.75,2026-07-02 12:21:00+05:30,2026-07-02 12:38:00+05:30,1,0.18,0.29,-1.13,-0.259,0.65,0.149,0.59,0.136,0.136,1.0,1.1,True,-1.1,203,1,1m,pivot
COALINDIA.NS,2026-07-02,pivot_support,434.2,1,down,long,2026-07-02 10:31,2026-07-02 10:33,green,normal,0.75,5910,0.046,1,2026-07-02 10:35,433.7,433.46,433.46,0.24,0.056,sl_hit,2026-07-02 10:42,433.3,2026-07-02 10:35:00+05:30,2026-07-02 10:42:00+05:30,1,0.18,0.29,-0.87,-0.202,0.4,0.092,0.24,0.056,0.056,1.0,1.64,True,-1.64,87,1,1m,pivot
COALINDIA.NS,2026-07-02,pivot_resistance+prev_day_high,439.0,1,up,short,2026-07-02 15:05,2026-07-02 15:10,red,doji,0.09,112493,0.125,2,2026-07-02 15:25,439.0,439.59,439.59,0.59,0.135,eod,2026-07-02 15:25,439.0,2026-07-02 15:25:00+05:30,2026-07-02 15:25:00+05:30,1,0.19,0.3,-0.48,-0.11,0.0,0.0,0.59,0.135,0.135,1.0,0.0,False,0.0,74,0,5m,"pivot,prev_day"
COALINDIA.NS,2026-07-02,pivot_support+prev_day_low,433.25,1,down,long,2026-07-02 10:40,2026-07-02 10:55,green,marubozu,0.9,140691,0.358,0,2026-07-02 11:00,434.45,432.86,434.96,1.59,0.367,eod,2026-07-02 15:10,439.05,2026-07-02 11:00:00+05:30,2026-07-02 15:10:00+05:30,1,0.18,0.3,4.12,0.949,4.6,1.059,1.59,0.367,0.367,1.0,2.89,True,2.89,71,1,5m,"pivot,prev_day"
COALINDIA.NS,2026-07-02,pivot_resistance,438.75,1,up,short,2026-07-02 15:05,2026-07-02 15:10,red,doji,0.09,112493,0.125,2,2026-07-02 15:25,439.0,439.59,439.59,0.59,0.135,eod,2026-07-02 15:25,439.0,2026-07-02 15:25:00+05:30,2026-07-02 15:25:00+05:30,1,0.19,0.3,-0.48,-0.11,0.0,0.0,0.59,0.135,0.135,1.0,0.0,False,0.0,74,0,5m,pivot
COALINDIA.NS,2026-07-02,pivot_resistance,436.35,1,down,long,2026-07-02 09:30,2026-07-02 09:35,green,normal,0.18,40361,0.126,0,2026-07-02 09:40,436.05,435.46,435.46,0.59,0.136,sl_hit,2026-07-02 09:50,435.45,2026-07-02 09:40:00+05:30,2026-07-02 09:50:00+05:30,1,0.18,0.29,-1.08,-0.247,0.6,0.138,0.59,0.136,0.136,1.0,1.01,True,-1.01,7,0,5m,pivot
