Ticker,Index_Membership,Liquidity_Type,Support_Price,Sweep_Date,C1_Date,C2_Date,Scenario,Entry_Price,SL_Price,Target_1_Price,Target_2_Price,Target_3_Price,Position_Size,Target_1_Hit,Target_2_Hit,Target_3_Hit,Outcome,Exit_Date,Net_PnL
TEXINFRA.NS,Other,Weekly,29.5,2011-11-01,2011-11-01,2011-11-02,Scenario 1 (Green & Close > C1 High),30.68,26.87,38.3,42.1,45.91,262,False,False,False,Full Loss,2011-11-21,-1000.0
ACL.NS,Other,Weekly,162.0,2011-11-01,2011-11-01,2011-11-02,Scenario 1 (Green & Close > C1 High),177.18,160.84,209.85,226.19,242.53,61,True,True,False,Partial/Full Win,2012-05-23,1500.0
VINATIORGA.NS,Other,Weekly,32.12,2011-10-24,2011-11-02,2011-11-03,Scenario 1 (Green & Close > C1 High),32.16,31.22,34.03,34.97,35.91,1065,False,False,False,Full Loss,2011-11-14,-1000.0
VINATIORGA.NS,Other,Weekly,30.62,2011-10-31,2011-11-02,2011-11-03,Scenario 1 (Green & Close > C1 High),32.16,31.22,34.03,34.97,35.91,1065,False,False,False,Full Loss,2011-11-14,-1000.0
DREDGECORP.NS,Other,Weekly,226.1,2011-11-01,2011-11-02,2011-11-03,Scenario 1 (Green & Close > C1 High),229.63,222.28,244.33,251.69,259.04,136,True,False,False,Partial/Full Win,2011-11-11,500.0
SUDARCOLOR.NS,Other,Weekly,672.7,2011-10-24,2011-11-03,2011-11-04,Scenario 1 (Green & Close > C1 High),667.67,647.15,708.7,729.21,749.73,48,False,False,False,Full Loss,2011-11-15,-1000.0
SUDARCOLOR.NS,Other,Weekly,691.1,2011-10-24,2011-11-03,2011-11-04,Scenario 1 (Green & Close > C1 High),667.67,647.15,708.7,729.21,749.73,48,False,False,False,Full Loss,2011-11-15,-1000.0
EKC.NS,Other,Monthly,62.65,2011-10-24,2011-11-03,2011-11-04,Scenario 1 (Green & Close > C1 High),60.16,58.84,62.8,64.12,65.44,758,False,False,False,Full Loss,2011-11-09,-1000.0
EKC.NS,Other,Weekly,62.65,2011-10-24,2011-11-03,2011-11-04,Scenario 1 (Green & Close > C1 High),60.16,58.84,62.8,64.12,65.44,758,False,False,False,Full Loss,2011-11-09,-1000.0
EKC.NS,Other,Weekly,67.1,2011-10-19,2011-11-03,2011-11-04,Scenario 1 (Green & Close > C1 High),60.16,58.84,62.8,64.12,65.44,758,False,False,False,Full Loss,2011-11-09,-1000.0
SUDARCOLOR.NS,Other,Weekly,682.0,2011-10-24,2011-11-03,2011-11-04,Scenario 1 (Green & Close > C1 High),667.67,647.15,708.7,729.21,749.73,48,False,False,False,Full Loss,2011-11-15,-1000.0
BOSCHLTD.NS,Nifty 100,Weekly,6878.05,2011-11-03,2011-11-03,2011-11-08,Scenario 1 (Green & Close > C1 High),7032.02,6854.14,7387.8,7565.68,7743.57,5,False,False,False,Full Loss,2011-11-22,-1000.0
ELECTCAST.NS,Other,Weekly,27.05,2011-10-31,2011-11-03,2011-11-08,Scenario 1 (Green & Close > C1 High),26.53,25.57,28.43,29.38,30.33,1050,False,False,False,Full Loss,2011-11-14,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,58.15,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
ORIENTCER.NS,Other,Weekly,11.0,2011-10-31,2011-10-31,2011-11-08,Scenario 1 (Green & Close > C1 High),12.11,10.12,16.09,18.08,20.07,502,True,True,True,Partial/Full Win,2011-11-11,2750.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Monthly,58.15,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
WANBURY.NS,Other,Weekly,22.75,2011-11-03,2011-11-03,2011-11-08,Scenario 1 (Green & Close > C1 High),24.27,22.33,28.17,30.11,32.06,513,False,False,False,Full Loss,2011-11-16,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Monthly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
EXPLEOSOL.NS,Other,Weekly,59.6,2011-11-04,2011-11-04,2011-11-08,Scenario 1 (Green & Close > C1 High),47.35,43.96,54.13,57.52,60.91,294,False,False,False,Full Loss,2011-11-11,-1000.0
MANINDS.NS,Other,Weekly,117.0,2011-11-08,2011-11-08,2011-11-09,Scenario 1 (Green & Close > C1 High),121.32,115.53,132.89,138.68,144.47,172,True,True,False,Partial/Full Win,2011-11-17,1500.0
FSL.NS,Other,Weekly,10.55,2011-10-24,2011-11-04,2011-11-09,Scenario 1 (Green & Close > C1 High),11.06,10.69,11.8,12.18,12.55,2689,False,False,False,Full Loss,2011-11-11,-1000.0
AEGISLOG.NS,Other,Weekly,15.1,2011-11-09,2011-11-09,2011-11-11,Scenario 1 (Green & Close > C1 High),17.92,14.63,24.5,27.8,31.09,303,False,False,False,Full Loss,2011-11-23,-1000.0
GKWLIMITED.NS,Other,Weekly,450.0,2011-11-09,2011-11-11,2011-11-14,Scenario 1 (Green & Close > C1 High),459.46,449.55,479.28,489.19,499.09,100,False,False,False,Full Loss,2011-11-21,-1000.0
GKWLIMITED.NS,Other,Weekly,450.0,2011-11-09,2011-11-11,2011-11-14,Scenario 1 (Green & Close > C1 High),459.46,449.55,479.28,489.19,499.09,100,False,False,False,Full Loss,2011-11-21,-1000.0
GKWLIMITED.NS,Other,Weekly,450.0,2011-11-09,2011-11-11,2011-11-14,Scenario 1 (Green & Close > C1 High),459.46,449.55,479.28,489.19,499.09,100,False,False,False,Full Loss,2011-11-21,-1000.0
GKWLIMITED.NS,Other,Weekly,450.0,2011-11-09,2011-11-11,2011-11-14,Scenario 1 (Green & Close > C1 High),459.46,449.55,479.28,489.19,499.09,100,False,False,False,Full Loss,2011-11-21,-1000.0
BEARDSELL.NS,Other,Weekly,5.91,2011-10-28,2011-11-15,2011-11-16,Scenario 1 (Green & Close > C1 High),5.94,5.75,6.3,6.48,6.67,5467,True,True,False,Partial/Full Win,2011-12-20,1500.0
BEARDSELL.NS,Other,Weekly,6.07,2011-10-07,2011-11-15,2011-11-16,Scenario 1 (Green & Close > C1 High),5.94,5.75,6.3,6.48,6.67,5467,True,True,False,Partial/Full Win,2011-12-20,1500.0
SANGHVIMOV.NS,Other,Weekly,55.67,2011-11-14,2011-11-16,2011-11-17,Scenario 1 (Green & Close > C1 High),57.06,52.0,67.18,72.23,77.29,197,False,False,False,Full Loss,2011-11-23,-1000.0
TARMAT.NS,Other,Weekly,18.5,2011-11-16,2011-11-16,2011-11-17,Scenario 1 (Green & Close > C1 High),19.92,18.03,23.7,25.58,27.47,529,False,False,False,Full Loss,2011-11-22,-1000.0
SANGHVIMOV.NS,Other,Monthly,54.65,2011-11-15,2011-11-16,2011-11-17,Scenario 1 (Green & Close > C1 High),57.06,52.0,67.18,72.23,77.29,197,False,False,False,Full Loss,2011-11-23,-1000.0
TGBHOTELS.NS,Other,Weekly,71.0,2011-11-16,2011-11-16,2011-11-17,Scenario 1 (Green & Close > C1 High),75.33,67.93,90.11,97.5,104.9,135,False,False,False,Full Loss,2011-11-22,-1000.0
SANGHVIMOV.NS,Other,Weekly,57.5,2011-11-14,2011-11-16,2011-11-17,Scenario 1 (Green & Close > C1 High),57.06,52.0,67.18,72.23,77.29,197,False,False,False,Full Loss,2011-11-23,-1000.0
SANGHVIMOV.NS,Other,Weekly,54.65,2011-11-15,2011-11-16,2011-11-17,Scenario 1 (Green & Close > C1 High),57.06,52.0,67.18,72.23,77.29,197,False,False,False,Full Loss,2011-11-23,-1000.0
SANGHVIMOV.NS,Other,Weekly,58.0,2011-11-14,2011-11-16,2011-11-17,Scenario 1 (Green & Close > C1 High),57.06,52.0,67.18,72.23,77.29,197,False,False,False,Full Loss,2011-11-23,-1000.0
TARMAT.NS,Other,Weekly,20.4,2011-11-15,2011-11-16,2011-11-17,Scenario 1 (Green & Close > C1 High),19.92,18.03,23.7,25.58,27.47,529,False,False,False,Full Loss,2011-11-22,-1000.0
FEL.NS,Other,Weekly,164.34,2011-11-15,2011-11-16,2011-11-17,Scenario 1 (Green & Close > C1 High),174.39,146.87,229.43,256.95,284.47,36,True,False,False,Partial/Full Win,2011-12-14,500.0
KOPRAN.NS,Other,Weekly,19.75,2011-11-02,2011-11-16,2011-11-17,Scenario 1 (Green & Close > C1 High),17.12,15.78,19.78,21.12,22.45,750,False,False,False,Full Loss,2011-11-23,-1000.0
KOPRAN.NS,Other,Weekly,19.55,2011-11-03,2011-11-16,2011-11-17,Scenario 1 (Green & Close > C1 High),17.12,15.78,19.78,21.12,22.45,750,False,False,False,Full Loss,2011-11-23,-1000.0
KOPRAN.NS,Other,Weekly,20.0,2011-11-02,2011-11-16,2011-11-17,Scenario 1 (Green & Close > C1 High),17.12,15.78,19.78,21.12,22.45,750,False,False,False,Full Loss,2011-11-23,-1000.0
KOPRAN.NS,Other,Monthly,19.75,2011-11-02,2011-11-16,2011-11-17,Scenario 1 (Green & Close > C1 High),17.12,15.78,19.78,21.12,22.45,750,False,False,False,Full Loss,2011-11-23,-1000.0
HGM.NS,Other,Weekly,50.0,2011-11-14,2011-11-16,2011-11-17,Scenario 1 (Green & Close > C1 High),44.99,42.16,50.67,53.51,56.34,352,False,False,False,Full Loss,2011-11-21,-1000.0
HGM.NS,Other,Weekly,50.0,2011-11-14,2011-11-16,2011-11-17,Scenario 1 (Green & Close > C1 High),44.99,42.16,50.67,53.51,56.34,352,False,False,False,Full Loss,2011-11-21,-1000.0
HGM.NS,Other,Weekly,52.65,2011-11-11,2011-11-16,2011-11-17,Scenario 1 (Green & Close > C1 High),44.99,42.16,50.67,53.51,56.34,352,False,False,False,Full Loss,2011-11-21,-1000.0
KOPRAN.NS,Other,Monthly,19.55,2011-11-03,2011-11-16,2011-11-17,Scenario 1 (Green & Close > C1 High),17.12,15.78,19.78,21.12,22.45,750,False,False,False,Full Loss,2011-11-23,-1000.0
ASHAPURMIN.NS,Other,Weekly,14.3,2011-11-14,2011-11-16,2011-11-17,Scenario 1 (Green & Close > C1 High),14.61,13.09,17.67,19.2,20.73,654,False,False,False,Full Loss,2011-12-20,-1000.0
RSSOFTWARE.NS,Other,Weekly,23.33,2011-11-15,2011-11-16,2011-11-17,Scenario 1 (Green & Close > C1 High),23.35,21.73,26.59,28.21,29.83,617,True,False,False,Partial/Full Win,2011-12-22,500.0
MBLINFRA.NS,Other,Weekly,61.55,2011-11-09,2011-11-16,2011-11-17,Scenario 1 (Green & Close > C1 High),57.48,53.42,65.6,69.67,73.73,246,False,False,False,Full Loss,2011-11-23,-1000.0
TARMAT.NS,Other,Weekly,21.05,2011-11-14,2011-11-16,2011-11-17,Scenario 1 (Green & Close > C1 High),19.92,18.03,23.7,25.58,27.47,529,False,False,False,Full Loss,2011-11-22,-1000.0
ASHAPURMIN.NS,Other,Weekly,13.7,2011-11-16,2011-11-16,2011-11-17,Scenario 1 (Green & Close > C1 High),14.61,13.09,17.67,19.2,20.73,654,False,False,False,Full Loss,2011-12-20,-1000.0
VIPIND.NS,Other,Weekly,169.0,2011-10-25,2011-11-17,2011-11-18,Scenario 1 (Green & Close > C1 High),128.13,116.48,151.42,163.06,174.71,85,False,False,False,Full Loss,2011-11-21,-1000.0
DHAMPURSUG.NS,Other,Weekly,38.0,2011-11-11,2011-11-17,2011-11-18,Scenario 1 (Green & Close > C1 High),33.83,32.02,37.47,39.28,41.1,550,False,False,False,Full Loss,2011-11-21,-1000.0
VIPIND.NS,Other,Weekly,134.2,2011-11-14,2011-11-17,2011-11-18,Scenario 1 (Green & Close > C1 High),128.13,116.48,151.42,163.06,174.71,85,False,False,False,Full Loss,2011-11-21,-1000.0
VIPIND.NS,Other,Weekly,140.4,2011-11-14,2011-11-17,2011-11-18,Scenario 1 (Green & Close > C1 High),128.13,116.48,151.42,163.06,174.71,85,False,False,False,Full Loss,2011-11-21,-1000.0
CESC.NS,Other,Weekly,22.64,2011-11-15,2011-11-17,2011-11-18,Scenario 1 (Green & Close > C1 High),22.49,21.71,24.05,24.83,25.61,1281,False,False,False,Full Loss,2011-11-23,-1000.0
GVT&D.NS,Nifty 250,Weekly,203.0,2011-11-15,2011-11-17,2011-11-18,Scenario 1 (Green & Close > C1 High),202.1,190.81,224.69,235.98,247.27,88,False,False,False,Full Loss,2011-11-23,-1000.0
CESC.NS,Other,Weekly,22.73,2011-11-15,2011-11-17,2011-11-18,Scenario 1 (Green & Close > C1 High),22.49,21.71,24.05,24.83,25.61,1281,False,False,False,Full Loss,2011-11-23,-1000.0
SUMMITSEC.NS,Other,Weekly,65.0,2011-11-16,2011-11-17,2011-11-18,Scenario 1 (Green & Close > C1 High),67.07,63.39,74.43,78.11,81.79,271,False,False,False,Full Loss,2011-11-22,-1000.0
VIPIND.NS,Other,Weekly,121.66,2011-11-16,2011-11-17,2011-11-18,Scenario 1 (Green & Close > C1 High),128.13,116.48,151.42,163.06,174.71,85,False,False,False,Full Loss,2011-11-21,-1000.0
SUMMITSEC.NS,Other,Weekly,71.0,2011-11-15,2011-11-17,2011-11-18,Scenario 1 (Green & Close > C1 High),67.07,63.39,74.43,78.11,81.79,271,False,False,False,Full Loss,2011-11-22,-1000.0
SPLPETRO.NS,Other,Weekly,28.15,2011-11-15,2011-11-17,2011-11-18,Scenario 1 (Green & Close > C1 High),27.68,26.1,30.84,32.41,33.99,633,False,False,False,Full Loss,2011-11-22,-1000.0
CESC.NS,Other,Monthly,22.64,2011-11-15,2011-11-17,2011-11-18,Scenario 1 (Green & Close > C1 High),22.49,21.71,24.05,24.83,25.61,1281,False,False,False,Full Loss,2011-11-23,-1000.0
IIFL.NS,Other,Weekly,35.57,2011-11-16,2011-11-18,2011-11-21,Scenario 1 (Green & Close > C1 High),31.39,29.78,34.59,36.19,37.79,624,False,False,False,Full Loss,2011-11-23,-1000.0
LOKESHMACH.NS,Other,Weekly,38.0,2011-11-14,2011-11-18,2011-11-21,Scenario 1 (Green & Close > C1 High),39.04,37.11,42.89,44.82,46.74,519,True,False,False,Partial/Full Win,2011-12-19,500.0
ONWARDTEC.NS,Other,Weekly,33.0,2011-11-18,2011-11-18,2011-11-21,Scenario 1 (Green & Close > C1 High),35.79,32.27,42.82,46.34,49.86,284,True,True,True,Partial/Full Win,2012-10-01,2750.0
EDELWEISS.NS,Other,Weekly,12.97,2011-11-16,2011-11-18,2011-11-21,Scenario 1 (Green & Close > C1 High),13.09,11.91,15.47,16.65,17.84,842,False,False,False,Full Loss,2011-12-19,-1000.0
WINDMACHIN.NS,Other,Weekly,17.3,2011-11-15,2011-11-18,2011-11-21,Scenario 1 (Green & Close > C1 High),15.72,15.48,16.18,16.41,16.64,4325,True,True,True,Partial/Full Win,2011-11-22,2750.0
LOKESHMACH.NS,Other,Weekly,38.5,2011-11-14,2011-11-18,2011-11-21,Scenario 1 (Green & Close > C1 High),39.04,37.11,42.89,44.82,46.74,519,True,False,False,Partial/Full Win,2011-12-19,500.0
PIONEEREMB.NS,Other,Weekly,10.55,2011-11-18,2011-11-18,2011-11-21,Scenario 1 (Green & Close > C1 High),11.11,9.34,14.65,16.42,18.19,564,False,False,False,Full Loss,2012-01-31,-1000.0
PIONEEREMB.NS,Other,Weekly,10.15,2011-11-18,2011-11-18,2011-11-21,Scenario 1 (Green & Close > C1 High),11.11,9.34,14.65,16.42,18.19,564,False,False,False,Full Loss,2012-01-31,-1000.0
IIFL.NS,Other,Weekly,33.06,2011-11-17,2011-11-18,2011-11-21,Scenario 1 (Green & Close > C1 High),31.39,29.78,34.59,36.19,37.79,624,False,False,False,Full Loss,2011-11-23,-1000.0
ADVANIHOTR.NS,Other,Weekly,15.0,2011-11-18,2011-11-18,2011-11-21,Scenario 1 (Green & Close > C1 High),15.77,14.26,18.78,20.28,21.79,664,False,False,False,Full Loss,2012-05-07,-1000.0
IIFL.NS,Other,Monthly,33.06,2011-11-17,2011-11-18,2011-11-21,Scenario 1 (Green & Close > C1 High),31.39,29.78,34.59,36.19,37.79,624,False,False,False,Full Loss,2011-11-23,-1000.0
INSECTICID.NS,Other,Weekly,159.11,2011-11-18,2011-11-18,2011-11-21,Scenario 1 (Green & Close > C1 High),168.72,150.07,206.03,224.68,243.33,53,True,False,False,Partial/Full Win,2013-08-02,500.0
INSECTICID.NS,Other,Weekly,155.8,2011-11-18,2011-11-18,2011-11-21,Scenario 1 (Green & Close > C1 High),168.72,150.07,206.03,224.68,243.33,53,True,False,False,Partial/Full Win,2013-08-02,500.0
DABUR.NS,Nifty 250,Weekly,94.75,2011-11-16,2011-11-18,2011-11-21,Scenario 1 (Green & Close > C1 High),97.6,93.56,105.68,109.72,113.76,247,False,False,False,Full Loss,2011-12-02,-1000.0
INSECTICID.NS,Other,Weekly,151.11,2011-11-18,2011-11-18,2011-11-21,Scenario 1 (Green & Close > C1 High),168.72,150.07,206.03,224.68,243.33,53,True,False,False,Partial/Full Win,2013-08-02,500.0
ADVANIHOTR.NS,Other,Weekly,15.5,2011-11-14,2011-11-18,2011-11-21,Scenario 1 (Green & Close > C1 High),15.77,14.26,18.78,20.28,21.79,664,False,False,False,Full Loss,2012-05-07,-1000.0
DABUR.NS,Nifty 250,Weekly,94.4,2011-11-16,2011-11-18,2011-11-21,Scenario 1 (Green & Close > C1 High),97.6,93.56,105.68,109.72,113.76,247,False,False,False,Full Loss,2011-12-02,-1000.0
OLECTRA.NS,Other,Weekly,12.0,2011-11-14,2011-11-18,2011-11-21,Scenario 1 (Green & Close > C1 High),10.71,10.09,11.95,12.57,13.19,1610,True,True,False,Partial/Full Win,2011-11-22,1500.0
GESHIP.NS,Other,Weekly,211.3,2011-11-18,2011-11-21,2011-11-22,Scenario 1 (Green & Close > C1 High),205.05,199.8,215.56,220.82,226.07,190,True,True,True,Partial/Full Win,2011-12-02,2750.0
DCMSHRIRAM.NS,Other,Weekly,43.0,2011-11-14,2011-11-18,2011-11-22,Scenario 1 (Green & Close > C1 High),41.04,39.21,44.7,46.53,48.36,546,False,False,False,Full Loss,2011-12-20,-1000.0
DCMSHRIRAM.NS,Other,Weekly,40.35,2011-11-17,2011-11-18,2011-11-22,Scenario 1 (Green & Close > C1 High),41.04,39.21,44.7,46.53,48.36,546,False,False,False,Full Loss,2011-12-20,-1000.0
COALINDIA.NS,Nifty 50,Weekly,314.55,2011-11-16,2011-11-21,2011-11-22,Scenario 1 (Green & Close > C1 High),302.2,294.46,317.7,325.44,333.19,129,True,True,True,Partial/Full Win,2011-12-01,2750.0
AUROPHARMA.NS,Nifty 250,Weekly,59.0,2011-11-09,2011-11-21,2011-11-22,Scenario 1 (Green & Close > C1 High),42.94,40.81,47.21,49.34,51.48,468,True,True,True,Partial/Full Win,2012-01-11,2750.0
JAYBARMARU.NS,Other,Weekly,8.8,2011-11-16,2011-11-21,2011-11-22,Scenario 1 (Green & Close > C1 High),9.19,8.4,10.76,11.55,12.34,1269,False,False,False,Full Loss,2011-11-23,-1000.0
DCMSHRIRAM.NS,Other,Weekly,42.6,2011-11-14,2011-11-18,2011-11-22,Scenario 1 (Green & Close > C1 High),41.04,39.21,44.7,46.53,48.36,546,False,False,False,Full Loss,2011-12-20,-1000.0
JAYBARMARU.NS,Other,Weekly,10.0,2011-11-11,2011-11-21,2011-11-22,Scenario 1 (Green & Close > C1 High),9.19,8.4,10.76,11.55,12.34,1269,False,False,False,Full Loss,2011-11-23,-1000.0
BOSCH-HCIL.NS,Other,Weekly,147.6,2011-11-14,2011-11-21,2011-11-22,Scenario 1 (Green & Close > C1 High),127.38,122.88,136.38,140.88,145.38,222,False,False,False,Full Loss,2011-11-23,-1000.0
BOSCH-HCIL.NS,Other,Weekly,136.0,2011-11-16,2011-11-21,2011-11-22,Scenario 1 (Green & Close > C1 High),127.38,122.88,136.38,140.88,145.38,222,False,False,False,Full Loss,2011-11-23,-1000.0
BAYERCROP.NS,Other,Weekly,790.05,2011-11-16,2011-11-21,2011-11-22,Scenario 1 (Green & Close > C1 High),813.61,786.81,867.21,894.01,920.81,37,False,False,False,Full Loss,2011-11-29,-1000.0
COALINDIA.NS,Nifty 50,Weekly,299.0,2011-11-18,2011-11-21,2011-11-22,Scenario 1 (Green & Close > C1 High),302.2,294.46,317.7,325.44,333.19,129,True,True,True,Partial/Full Win,2011-12-01,2750.0
THEMISMED.NS,Other,Weekly,10.4,2011-11-14,2011-11-18,2011-11-22,Scenario 1 (Green & Close > C1 High),8.4,7.99,9.21,9.62,10.02,2460,False,False,False,Full Loss,2011-11-24,-1000.0
NAHARPOLY.NS,Other,Weekly,21.0,2011-11-11,2011-11-21,2011-11-22,Scenario 1 (Green & Close > C1 High),21.52,20.48,23.61,24.65,25.69,959,True,True,False,Partial/Full Win,2011-12-09,1500.0
IRB.NS,Other,Weekly,7.76,2011-11-15,2011-11-21,2011-11-22,Scenario 1 (Green & Close > C1 High),7.05,6.74,7.67,7.98,8.29,3238,True,True,False,Partial/Full Win,2011-12-28,1500.0
