Ticker,Index_Membership,Liquidity_Type,Support_Price,Sweep_Date,C1_Date,C2_Date,Scenario,Target_RR,Entry_Price,SL_Price,Target_Price,Position_Size,Outcome,Exit_Date,Net_PnL
AMJLAND.NS,Other,Weekly,14.3,2014-08-01,2014-08-19,2014-08-20,Scenario 1 (Green & Close > C1 High),1:2,14.41,12.54,18.17,532,Fail,2014-12-17,-1000.0
NAVA.NS,Other,Weekly,55.58,2014-08-01,2014-08-19,2014-08-20,Scenario 1 (Green & Close > C1 High),1:2,54.55,53.07,57.52,674,Fail,2014-08-25,-1000.0
TEAMGTY.NS,Other,Weekly,22.35,2014-08-13,2014-08-18,2014-08-21,Scenario 1 (Green & Close > C1 High),1:2,23.02,19.08,30.91,253,Fail,2014-09-01,-1000.0
ELECTHERM.NS,Other,Weekly,19.6,2014-08-18,2014-08-20,2014-08-21,Scenario 1 (Green & Close > C1 High),1:2,20.12,19.68,21.0,2273,Success,2014-08-25,2000.0
GILLANDERS.NS,Other,Weekly,62.25,2014-08-13,2014-08-20,2014-08-21,Scenario 1 (Green & Close > C1 High),1:2,66.42,60.04,79.17,156,Success,2014-09-12,2000.0
GILLANDERS.NS,Other,Weekly,65.0,2014-08-13,2014-08-20,2014-08-21,Scenario 1 (Green & Close > C1 High),1:2,66.42,60.04,79.17,156,Success,2014-09-12,2000.0
MAWANASUG.NS,Other,Weekly,12.6,2014-08-13,2014-08-20,2014-08-21,Scenario 1 (Green & Close > C1 High),1:2,12.56,11.84,14.01,1380,Fail,2014-08-28,-1000.0
WEBELSOLAR.NS,Other,Weekly,2.01,2014-08-18,2014-08-20,2014-08-21,Scenario 1 (Green & Close > C1 High),1:2,1.96,1.79,2.31,5755,Fail,2014-08-28,-1000.0
ASMS.NS,Other,Weekly,10.45,2014-08-11,2014-08-20,2014-08-21,Scenario 1 (Green & Close > C1 High),1:2,10.71,10.04,12.05,1490,Fail,2014-08-28,-1000.0
BUTTERFLY.NS,Other,Weekly,280.5,2014-08-13,2014-08-20,2014-08-21,Scenario 1 (Green & Close > C1 High),1:2,283.28,271.78,306.29,86,Fail,2014-08-28,-1000.0
ZENITHSTL.NS,Other,Weekly,1.3,2014-08-19,2014-08-21,2014-08-22,Scenario 1 (Green & Close > C1 High),1:2,1.3,1.25,1.41,19029,Fail,2014-09-05,-1000.0
J&KBANK.NS,Other,Weekly,144.1,2014-08-13,2014-08-21,2014-08-22,Scenario 1 (Green & Close > C1 High),1:2,149.45,144.06,160.24,185,Success,2014-09-03,2000.0
ARSHIYA.NS,Other,Weekly,22.3,2014-08-19,2014-08-21,2014-08-22,Scenario 1 (Green & Close > C1 High),1:2,22.87,21.58,25.46,772,Fail,2014-09-03,-1000.0
CORDSCABLE.NS,Other,Weekly,25.4,2014-08-14,2014-08-19,2014-08-22,Scenario 1 (Green & Close > C1 High),1:2,25.73,23.43,30.32,434,Success,2014-09-08,2000.0
ZENITHSTL.NS,Other,Weekly,1.3,2014-08-19,2014-08-21,2014-08-22,Scenario 1 (Green & Close > C1 High),1:2,1.3,1.25,1.41,19029,Fail,2014-09-05,-1000.0
RAMKY.NS,Other,Weekly,52.3,2014-08-21,2014-08-21,2014-08-22,Scenario 1 (Green & Close > C1 High),1:2,55.56,44.96,76.76,94,Fail,2015-03-09,-1000.0
WINDMACHIN.NS,Other,Weekly,28.15,2014-08-08,2014-08-18,2014-08-22,Scenario 1 (Green & Close > C1 High),1:2,30.38,25.67,39.79,212,Fail,2014-12-16,-1000.0
SUPERSPIN.NS,Other,Weekly,8.0,2014-08-14,2014-08-22,2014-08-25,Scenario 1 (Green & Close > C1 High),1:2,6.91,6.29,8.13,1630,Success,2014-09-08,2000.0
SUNDARAM.NS,Other,Weekly,3.05,2014-08-11,2014-08-22,2014-08-25,Scenario 1 (Green & Close > C1 High),1:2,2.85,2.45,3.66,2467,Fail,2014-09-05,-1000.0
SUNDARAM.NS,Other,Weekly,3.15,2014-08-11,2014-08-22,2014-08-25,Scenario 1 (Green & Close > C1 High),1:2,2.85,2.45,3.66,2467,Fail,2014-09-05,-1000.0
NORBTEAEXP.NS,Other,Weekly,5.45,2014-08-19,2014-08-22,2014-08-25,Scenario 1 (Green & Close > C1 High),1:2,5.51,5.0,6.53,1958,Success,2014-10-17,2000.0
KAUSHALYA.NS,Other,Weekly,660.0,2014-08-22,2014-08-22,2014-08-25,Scenario 1 (Green & Close > C1 High),1:2,685.68,634.36,788.32,19,Fail,2014-08-27,-1000.0
GSS.NS,Other,Weekly,34.05,2014-08-07,2014-08-14,2014-08-25,Scenario 1 (Green & Close > C1 High),1:2,33.78,31.27,38.81,397,Fail,2014-09-04,-1000.0
CEREBRAINT.NS,Other,Weekly,7.05,2014-08-18,2014-08-26,2014-08-27,Scenario 1 (Green & Close > C1 High),1:2,7.01,6.54,7.93,2157,Success,2014-09-09,2000.0
ELGIRUBCO.NS,Other,Weekly,28.45,2014-08-13,2014-08-26,2014-08-27,Scenario 1 (Green & Close > C1 High),1:2,30.03,29.32,31.45,1409,Success,2014-09-01,2000.0
KCP.NS,Other,Weekly,42.25,2014-08-13,2014-08-19,2014-08-27,Scenario 1 (Green & Close > C1 High),1:2,50.05,46.1,57.94,253,Success,2014-09-12,2000.0
THOMASCOTT.NS,Other,Weekly,10.15,2014-08-11,2014-08-22,2014-08-27,Scenario 1 (Green & Close > C1 High),1:2,10.06,9.49,11.2,1755,Success,2014-09-05,2000.0
SUMEETINDS.NS,Other,Weekly,42.77,2014-08-26,2014-08-27,2014-08-28,Scenario 1 (Green & Close > C1 High),1:2,44.95,42.72,49.4,449,Fail,2014-09-04,-1000.0
SUMEETINDS.NS,Other,Weekly,42.77,2014-08-26,2014-08-27,2014-08-28,Scenario 1 (Green & Close > C1 High),1:2,44.95,42.72,49.4,449,Fail,2014-09-04,-1000.0
TI.NS,Other,Weekly,48.0,2014-07-30,2014-08-27,2014-08-28,Scenario 1 (Green & Close > C1 High),1:2,42.79,41.01,46.36,560,Success,2014-09-10,2000.0
THANGAMAYL.NS,Other,Weekly,89.0,2014-08-26,2014-08-27,2014-08-28,Scenario 1 (Green & Close > C1 High),1:2,91.59,87.44,99.9,240,Fail,2014-09-04,-1000.0
AUTOIND.NS,Other,Weekly,76.15,2014-08-26,2014-08-26,2014-08-28,Scenario 1 (Green & Close > C1 High),1:2,80.43,75.92,89.44,221,Success,2014-09-02,2000.0
ROHLTD.NS,Other,Weekly,41.05,2014-08-27,2014-08-27,2014-08-28,Scenario 1 (Green & Close > C1 High),1:2,44.29,40.96,50.96,299,Fail,2014-09-25,-1000.0
TI.NS,Other,Monthly,48.0,2014-07-30,2014-08-27,2014-08-28,Scenario 1 (Green & Close > C1 High),1:2,42.79,41.01,46.36,560,Success,2014-09-10,2000.0
PARSVNATH.NS,Other,Weekly,23.3,2014-08-26,2014-08-28,2014-09-01,Scenario 1 (Green & Close > C1 High),1:2,23.32,22.53,24.91,1256,Success,2014-09-02,2000.0
TAINWALCHM.NS,Other,Weekly,17.05,2014-08-06,2014-08-28,2014-09-01,Scenario 1 (Green & Close > C1 High),1:2,19.02,18.93,19.19,11370,Success,2014-09-02,2000.0
PARSVNATH.NS,Other,Weekly,23.0,2014-08-27,2014-08-28,2014-09-01,Scenario 1 (Green & Close > C1 High),1:2,23.32,22.53,24.91,1256,Success,2014-09-02,2000.0
TAINWALCHM.NS,Other,Weekly,17.05,2014-08-06,2014-08-28,2014-09-01,Scenario 1 (Green & Close > C1 High),1:2,19.02,18.93,19.19,11370,Success,2014-09-02,2000.0
NSIL.NS,Other,Weekly,730.1,2014-09-01,2014-09-01,2014-09-02,Scenario 1 (Green & Close > C1 High),1:2,735.73,729.27,748.66,154,Success,2014-09-03,2000.0
MBLINFRA.NS,Other,Weekly,131.0,2014-09-01,2014-09-01,2014-09-02,Scenario 1 (Green & Close > C1 High),1:2,139.59,129.87,159.03,102,Success,2014-09-15,2000.0
TNTELE.NS,Other,Weekly,5.15,2014-08-13,2014-09-01,2014-09-02,Scenario 1 (Green & Close > C1 High),1:2,5.11,4.85,5.62,3846,Fail,2014-09-04,-1000.0
RADICO.NS,Nifty 250,Weekly,78.75,2014-08-28,2014-09-01,2014-09-02,Scenario 1 (Green & Close > C1 High),1:2,82.23,76.97,92.75,190,Success,2014-09-04,2000.0
KAMDHENU.NS,Other,Weekly,2.52,2014-08-25,2014-09-01,2014-09-02,Scenario 1 (Green & Close > C1 High),1:2,2.6,2.44,2.92,6235,Success,2014-09-03,2000.0
DLF.NS,Nifty 100,Weekly,190.1,2014-08-25,2014-09-01,2014-09-02,Scenario 1 (Green & Close > C1 High),1:2,180.78,175.27,191.79,181,Fail,2014-09-04,-1000.0
UMESLTD.NS,Other,Weekly,4.15,2014-08-27,2014-09-01,2014-09-02,Scenario 1 (Green & Close > C1 High),1:2,4.25,3.85,5.07,2450,Success,2014-09-05,2000.0
GODREJIND.NS,Other,Weekly,323.54,2014-08-28,2014-09-01,2014-09-02,Scenario 1 (Green & Close > C1 High),1:2,330.87,322.42,347.76,118,Success,2014-09-08,2000.0
BALKRISIND.NS,Other,Weekly,330.49,2014-08-27,2014-08-28,2014-09-03,Scenario 1 (Green & Close > C1 High),1:2,366.64,342.83,414.28,41,Success,2014-11-10,2000.0
KOHINOOR.NS,Other,Weekly,45.05,2014-08-26,2014-09-02,2014-09-03,Scenario 1 (Green & Close > C1 High),1:2,51.55,45.95,62.75,178,Fail,2014-10-16,-1000.0
VAKRANGEE.NS,Other,Weekly,57.77,2014-08-27,2014-09-03,2014-09-04,Scenario 1 (Green & Close > C1 High),1:2,58.62,56.41,63.04,452,Success,2014-11-13,2000.0
UNIENTER.NS,Other,Weekly,26.0,2014-08-11,2014-08-21,2014-09-04,Scenario 1 (Green & Close > C1 High),1:2,27.88,23.98,35.68,256,Fail,2014-12-16,-1000.0
NEXTMEDIA.NS,Other,Weekly,6.55,2014-09-03,2014-09-04,2014-09-05,Scenario 1 (Green & Close > C1 High),1:2,6.51,6.14,7.23,2757,Fail,2014-09-08,-1000.0
JINDALSTEL.NS,Nifty 100,Weekly,231.15,2014-08-28,2014-09-05,2014-09-08,Scenario 1 (Green & Close > C1 High),1:2,236.74,225.77,258.66,91,Fail,2014-09-15,-1000.0
LOTUSEYE.NS,Other,Weekly,8.15,2014-09-01,2014-09-05,2014-09-08,Scenario 1 (Green & Close > C1 High),1:2,8.96,7.94,10.99,983,Success,2014-11-24,2000.0
JINDALSTEL.NS,Nifty 100,Weekly,228.6,2014-09-01,2014-09-05,2014-09-08,Scenario 1 (Green & Close > C1 High),1:2,236.74,225.77,258.66,91,Fail,2014-09-15,-1000.0
JINDALSTEL.NS,Nifty 100,Monthly,231.15,2014-08-28,2014-09-05,2014-09-08,Scenario 1 (Green & Close > C1 High),1:2,236.74,225.77,258.66,91,Fail,2014-09-15,-1000.0
MANAKSIA.NS,Other,Weekly,78.0,2014-09-04,2014-09-05,2014-09-08,Scenario 1 (Green & Close > C1 High),1:2,90.09,86.21,97.84,257,Success,2014-09-10,2000.0
TVSELECT.NS,Other,Weekly,27.4,2014-09-05,2014-09-05,2014-09-08,Scenario 1 (Green & Close > C1 High),1:2,34.83,26.97,50.56,127,Success,2014-09-11,2000.0
KMSUGAR.NS,Other,Weekly,3.5,2014-09-08,2014-09-08,2014-09-09,Scenario 1 (Green & Close > C1 High),1:2,3.8,3.45,4.52,2799,Success,2014-09-11,2000.0
SICALLOG.NS,Other,Weekly,1444.5,2014-08-18,2014-09-08,2014-09-09,Scenario 1 (Green & Close > C1 High),1:2,1500.75,1363.64,1774.98,7,Success,2014-09-11,2000.0
HBSL.NS,Other,Weekly,43.0,2014-09-05,2014-09-08,2014-09-09,Scenario 1 (Green & Close > C1 High),1:2,49.55,39.63,69.39,100,Success,2014-09-11,2000.0
ROML.NS,Other,Weekly,36.0,2014-08-26,2014-09-08,2014-09-09,Scenario 1 (Green & Close > C1 High),1:2,37.04,31.97,47.18,197,Success,2014-09-15,2000.0
SHREYANIND.NS,Other,Weekly,32.5,2014-09-04,2014-09-04,2014-09-09,Scenario 1 (Green & Close > C1 High),1:2,31.68,31.37,32.31,3194,Success,2014-09-10,2000.0
ROML.NS,Other,Weekly,34.0,2014-09-04,2014-09-08,2014-09-09,Scenario 1 (Green & Close > C1 High),1:2,37.04,31.97,47.18,197,Success,2014-09-15,2000.0
GEECEE.NS,Other,Weekly,33.95,2014-09-05,2014-09-08,2014-09-09,Scenario 1 (Green & Close > C1 High),1:2,35.74,33.77,39.67,507,Fail,2014-09-26,-1000.0
KHAITANLTD.NS,Other,Weekly,15.15,2014-09-05,2014-09-09,2014-09-10,Scenario 1 (Green & Close > C1 High),1:2,14.46,13.14,17.12,753,Success,2014-09-12,2000.0
GLOBUSSPR.NS,Other,Weekly,73.65,2014-09-04,2014-09-05,2014-09-10,Scenario 1 (Green & Close > C1 High),1:2,76.08,73.78,80.68,434,Success,2014-09-12,2000.0
BFUTILITIE.NS,Other,Weekly,586.1,2014-08-26,2014-09-08,2014-09-11,Scenario 1 (Green & Close > C1 High),1:2,650.65,605.39,741.16,22,Fail,2014-09-23,-1000.0
MANINFRA.NS,Other,Weekly,19.62,2014-08-28,2014-09-10,2014-09-11,Scenario 1 (Green & Close > C1 High),1:2,19.75,19.18,20.9,1747,Fail,2014-09-15,-1000.0
LYKALABS.NS,Other,Weekly,14.15,2014-09-09,2014-09-10,2014-09-11,Scenario 1 (Green & Close > C1 High),1:2,14.46,13.14,17.12,753,Success,2014-09-22,2000.0
UNITDSPR.NS,Nifty 100,Weekly,450.52,2014-09-05,2014-09-11,2014-09-12,Scenario 1 (Green & Close > C1 High),1:2,459.1,445.75,485.79,74,Success,2014-09-23,2000.0
CURAA.NS,Other,Weekly,335.0,2014-09-08,2014-09-11,2014-09-12,Scenario 1 (Green & Close > C1 High),1:2,358.36,324.68,425.72,29,Success,2014-10-10,2000.0
CURAA.NS,Other,Weekly,328.0,2014-09-11,2014-09-11,2014-09-12,Scenario 1 (Green & Close > C1 High),1:2,358.36,324.68,425.72,29,Success,2014-10-10,2000.0
UNITDSPR.NS,Nifty 100,Monthly,450.52,2014-09-05,2014-09-11,2014-09-12,Scenario 1 (Green & Close > C1 High),1:2,459.1,445.75,485.79,74,Success,2014-09-23,2000.0
UNITDSPR.NS,Nifty 100,Weekly,450.78,2014-09-05,2014-09-11,2014-09-12,Scenario 1 (Green & Close > C1 High),1:2,459.1,445.75,485.79,74,Success,2014-09-23,2000.0
ANKITMETAL.NS,Other,Weekly,5.3,2014-09-08,2014-09-08,2014-09-12,Scenario 1 (Green & Close > C1 High),1:2,6.41,5.14,8.93,792,Success,2014-09-22,2000.0
PAISALO.NS,Other,Weekly,15.36,2014-09-03,2014-09-12,2014-09-15,Scenario 1 (Green & Close > C1 High),1:2,16.27,15.59,17.62,1471,Fail,2014-09-17,-1000.0
PAISALO.NS,Other,Weekly,15.75,2014-09-03,2014-09-12,2014-09-15,Scenario 1 (Green & Close > C1 High),1:2,16.27,15.59,17.62,1471,Fail,2014-09-17,-1000.0
FEL.NS,Other,Weekly,116.34,2014-09-08,2014-09-09,2014-09-15,Scenario 1 (Green & Close > C1 High),1:2,120.63,114.04,133.81,151,Fail,2014-09-25,-1000.0
TFL.NS,Other,Weekly,5.38,2014-08-19,2014-09-12,2014-09-15,Scenario 1 (Green & Close > C1 High),1:2,5.84,5.46,6.59,2660,Fail,2014-09-26,-1000.0
TFL.NS,Other,Weekly,5.79,2014-08-11,2014-09-12,2014-09-15,Scenario 1 (Green & Close > C1 High),1:2,5.84,5.46,6.59,2660,Fail,2014-09-26,-1000.0
FEL.NS,Other,Weekly,116.39,2014-09-08,2014-09-09,2014-09-15,Scenario 1 (Green & Close > C1 High),1:2,120.63,114.04,133.81,151,Fail,2014-09-25,-1000.0
VIKASECO.NS,Other,Weekly,4.57,2014-09-10,2014-09-12,2014-09-15,Scenario 1 (Green & Close > C1 High),1:2,4.81,4.56,5.3,4043,Success,2014-09-17,2000.0
MANINFRA.NS,Other,Weekly,16.97,2014-09-16,2014-09-17,2014-09-18,Scenario 1 (Green & Close > C1 High),1:2,18.69,17.65,20.76,964,Fail,2014-09-24,-1000.0
KARMAENG.NS,Other,Weekly,15.05,2014-09-15,2014-09-15,2014-09-18,Scenario 1 (Green & Close > C1 High),1:2,17.12,14.44,22.48,372,Fail,2014-10-08,-1000.0
TATASTEEL.NS,Nifty 50,Weekly,46.9,2014-09-16,2014-09-17,2014-09-18,Scenario 1 (Green & Close > C1 High),1:2,47.78,46.22,50.89,642,Fail,2014-09-23,-1000.0
RAJTV.NS,Other,Weekly,119.0,2014-09-16,2014-09-17,2014-09-18,Scenario 1 (Green & Close > C1 High),1:2,124.17,120.33,131.86,260,Fail,2014-09-23,-1000.0
CALSOFT.NS,Other,Weekly,5.15,2014-09-02,2014-09-03,2014-09-24,Scenario 1 (Green & Close > C1 High),1:2,5.26,4.75,6.28,1960,Fail,2014-11-07,-1000.0
CALSOFT.NS,Other,Weekly,5.15,2014-09-02,2014-09-03,2014-09-24,Scenario 1 (Green & Close > C1 High),1:2,5.26,4.75,6.28,1960,Fail,2014-11-07,-1000.0
CALSOFT.NS,Other,Weekly,5.15,2014-09-02,2014-09-03,2014-09-24,Scenario 1 (Green & Close > C1 High),1:2,5.26,4.75,6.28,1960,Fail,2014-11-07,-1000.0
CALSOFT.NS,Other,Weekly,5.15,2014-09-02,2014-09-03,2014-09-24,Scenario 1 (Green & Close > C1 High),1:2,5.26,4.75,6.28,1960,Fail,2014-11-07,-1000.0
CALSOFT.NS,Other,Weekly,5.15,2014-09-02,2014-09-03,2014-09-24,Scenario 1 (Green & Close > C1 High),1:2,5.26,4.75,6.28,1960,Fail,2014-11-07,-1000.0
CALSOFT.NS,Other,Weekly,5.3,2014-09-01,2014-09-03,2014-09-24,Scenario 1 (Green & Close > C1 High),1:2,5.26,4.75,6.28,1960,Fail,2014-11-07,-1000.0
DLF.NS,Nifty 100,Weekly,156.2,2014-09-23,2014-09-24,2014-09-26,Scenario 1 (Green & Close > C1 High),1:2,162.41,153.5,180.24,112,Fail,2014-09-30,-1000.0
MADHUCON.NS,Other,Weekly,34.25,2014-09-26,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,36.69,33.42,43.23,305,Fail,2014-10-16,-1000.0
SUMEETINDS.NS,Other,Weekly,39.2,2014-09-25,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,41.24,38.59,46.53,377,Success,2014-12-09,2000.0
SUMEETINDS.NS,Other,Monthly,39.2,2014-09-25,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,41.24,38.59,46.53,377,Success,2014-12-09,2000.0
63MOONS.NS,Other,Weekly,217.0,2014-09-25,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,222.22,200.9,264.87,46,Fail,2014-10-21,-1000.0
GLOBUSSPR.NS,Other,Weekly,71.2,2014-09-26,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,73.57,70.33,80.06,308,Success,2014-09-30,2000.0
GLOBUSSPR.NS,Other,Weekly,73.25,2014-09-25,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,73.57,70.33,80.06,308,Success,2014-09-30,2000.0
RCOM.NS,Other,Weekly,105.6,2014-09-17,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,98.3,92.96,108.98,187,Success,2014-11-03,2000.0
NFL.NS,Other,Weekly,32.35,2014-09-25,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,33.53,31.87,36.86,600,Success,2014-11-05,2000.0
SKFINDIA.NS,Other,Weekly,1031.0,2014-09-23,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,1091.09,1037.66,1197.95,18,Success,2014-10-08,2000.0
STCINDIA.NS,Other,Weekly,195.6,2014-09-25,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,200.7,192.91,216.29,128,Fail,2014-10-16,-1000.0
RELIGARE.NS,Other,Weekly,295.95,2014-09-26,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,310.31,289.96,351.01,49,Success,2014-10-01,2000.0
STCINDIA.NS,Other,Weekly,196.0,2014-09-25,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,200.7,192.91,216.29,128,Fail,2014-10-16,-1000.0
RELIGARE.NS,Other,Weekly,291.1,2014-09-26,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,310.31,289.96,351.01,49,Success,2014-10-01,2000.0
SUNTV.NS,Other,Monthly,324.05,2014-09-22,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,330.33,314.68,361.62,63,Fail,2014-10-14,-1000.0
SUNTV.NS,Other,Weekly,324.05,2014-09-22,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,330.33,314.68,361.62,63,Fail,2014-10-14,-1000.0
RCOM.NS,Other,Weekly,100.8,2014-09-17,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,98.3,92.96,108.98,187,Success,2014-11-03,2000.0
RCOM.NS,Other,Weekly,100.5,2014-09-17,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,98.3,92.96,108.98,187,Success,2014-11-03,2000.0
RCOM.NS,Other,Monthly,106.75,2014-09-16,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,98.3,92.96,108.98,187,Success,2014-11-03,2000.0
RCOM.NS,Other,Weekly,106.75,2014-09-16,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,98.3,92.96,108.98,187,Success,2014-11-03,2000.0
NDLVENTURE.NS,Other,Weekly,37.85,2014-09-26,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,38.89,37.08,42.52,551,Success,2014-11-10,2000.0
KIRIINDUS.NS,Other,Weekly,117.55,2014-09-23,2014-09-25,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,109.06,98.9,129.37,98,Success,2014-09-30,2000.0
HGM.NS,Other,Weekly,96.0,2014-09-25,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,101.9,93.01,119.69,112,Success,2014-09-30,2000.0
ELECTCAST.NS,Other,Weekly,21.15,2014-09-25,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,21.22,19.43,24.8,558,Fail,2014-10-13,-1000.0
KIRIINDUS.NS,Other,Weekly,125.0,2014-09-22,2014-09-25,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,109.06,98.9,129.37,98,Success,2014-09-30,2000.0
SKFINDIA.NS,Other,Weekly,1064.0,2014-09-23,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,1091.09,1037.66,1197.95,18,Success,2014-10-08,2000.0
63MOONS.NS,Other,Weekly,236.45,2014-09-22,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,222.22,200.9,264.87,46,Fail,2014-10-21,-1000.0
KIRIINDUS.NS,Other,Weekly,102.65,2014-09-24,2014-09-25,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,109.06,98.9,129.37,98,Success,2014-09-30,2000.0
PRSMJOHNSN.NS,Other,Weekly,71.75,2014-09-24,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,70.87,65.23,82.14,177,Success,2014-12-08,2000.0
MTNL.NS,Other,Weekly,28.0,2014-09-24,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,27.23,25.97,29.73,797,Fail,2014-10-07,-1000.0
PRESTIGE.NS,Nifty 250,Weekly,214.9,2014-09-24,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,222.22,208.64,249.38,73,Success,2014-11-07,2000.0
JYOTISTRUC.NS,Other,Weekly,39.0,2014-09-25,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,40.84,38.16,46.2,373,Fail,2014-10-17,-1000.0
MTNL.NS,Other,Weekly,27.1,2014-09-25,2014-09-26,2014-09-29,Scenario 1 (Green & Close > C1 High),1:2,27.23,25.97,29.73,797,Fail,2014-10-07,-1000.0
JINDALPHOT.NS,Other,Weekly,85.64,2014-09-25,2014-09-29,2014-09-30,Scenario 1 (Green & Close > C1 High),1:2,82.99,77.66,93.64,187,Success,2014-10-08,2000.0
JMFINANCIL.NS,Other,Weekly,35.4,2014-09-26,2014-09-29,2014-09-30,Scenario 1 (Green & Close > C1 High),1:2,38.54,35.61,44.39,341,Success,2014-10-28,2000.0
ARSHIYA.NS,Other,Weekly,20.5,2014-09-17,2014-09-29,2014-09-30,Scenario 1 (Green & Close > C1 High),1:2,19.47,17.68,23.04,559,Fail,2014-10-16,-1000.0
VIKASECO.NS,Other,Weekly,3.3,2014-09-25,2014-09-29,2014-09-30,Scenario 1 (Green & Close > C1 High),1:2,2.98,2.51,3.91,2145,Fail,2014-10-09,-1000.0
VIKASECO.NS,Other,Weekly,3.62,2014-09-24,2014-09-29,2014-09-30,Scenario 1 (Green & Close > C1 High),1:2,2.98,2.51,3.91,2145,Fail,2014-10-09,-1000.0
SHEKHAWATI.NS,Other,Weekly,16.0,2014-09-25,2014-09-29,2014-09-30,Scenario 1 (Green & Close > C1 High),1:2,17.52,14.98,22.58,394,Fail,2014-12-16,-1000.0
SUZLON.NS,Nifty 250,Weekly,18.78,2014-09-19,2014-10-01,2014-10-07,Scenario 1 (Green & Close > C1 High),1:2,12.41,11.28,14.66,888,Fail,2014-10-16,-1000.0
SUZLON.NS,Nifty 250,Weekly,11.75,2014-10-01,2014-10-01,2014-10-07,Scenario 1 (Green & Close > C1 High),1:2,12.41,11.28,14.66,888,Fail,2014-10-16,-1000.0
GMRAIRPORT.NS,Nifty 250,Weekly,16.62,2014-09-24,2014-10-01,2014-10-07,Scenario 1 (Green & Close > C1 High),1:2,16.06,15.45,17.27,1650,Success,2014-10-08,2000.0
GMRAIRPORT.NS,Nifty 250,Monthly,16.62,2014-09-24,2014-10-01,2014-10-07,Scenario 1 (Green & Close > C1 High),1:2,16.06,15.45,17.27,1650,Success,2014-10-08,2000.0
DELPHIFX.NS,Other,Weekly,8.36,2014-10-08,2014-10-08,2014-10-09,Scenario 1 (Green & Close > C1 High),1:2,8.95,8.06,10.75,1113,Success,2014-10-14,2000.0
SAIL.NS,Nifty 250,Weekly,80.3,2014-09-11,2014-09-26,2014-10-09,Scenario 1 (Green & Close > C1 High),1:2,73.02,66.73,85.6,158,Success,2014-11-03,2000.0
JSWHL.NS,Other,Weekly,763.05,2014-09-30,2014-10-08,2014-10-09,Scenario 1 (Green & Close > C1 High),1:2,869.87,832.42,944.77,26,Fail,2014-10-16,-1000.0
JSWSTEEL.NS,Nifty 50,Weekly,113.91,2014-10-08,2014-10-08,2014-10-09,Scenario 1 (Green & Close > C1 High),1:2,118.11,113.69,126.96,226,Fail,2014-10-10,-1000.0
MPHASIS.NS,Nifty 250,Weekly,403.05,2014-10-07,2014-10-08,2014-10-09,Scenario 1 (Green & Close > C1 High),1:2,409.11,384.52,458.3,40,Fail,2014-12-11,-1000.0
MICEL.NS,Other,Weekly,15.8,2014-10-07,2014-10-08,2014-10-09,Scenario 1 (Green & Close > C1 High),1:2,16.42,15.58,18.08,1201,Fail,2014-10-17,-1000.0
JPPOWER.NS,Other,Weekly,12.0,2014-09-25,2014-10-07,2014-10-09,Scenario 1 (Green & Close > C1 High),1:2,12.51,11.79,13.96,1380,Fail,2014-10-16,-1000.0
JSWHL.NS,Other,Weekly,767.15,2014-09-30,2014-10-08,2014-10-09,Scenario 1 (Green & Close > C1 High),1:2,869.87,832.42,944.77,26,Fail,2014-10-16,-1000.0
